# TOPAS Version: 3.6.p1
# Parameter File: mini_SOBPprova.txt
# Results for scorer MyScorer
# Scored in component: PVT/big
# X in 161 bins of 0.0063354 cm
# Y in 1 bin  of 1.18 cm
# Z in 200 bins of 0.02 cm
# DoseToWater ( Gy ) : Sum   
5, 0, 173, 0
5, 0, 174, 0
5, 0, 175, 0
5, 0, 176, 0
5, 0, 177, 0
5, 0, 178, 0
5, 0, 179, 0
5, 0, 180, 0
5, 0, 181, 0
5, 0, 182, 0
5, 0, 183, 0
5, 0, 184, 0
5, 0, 185, 0
5, 0, 186, 0
5, 0, 187, 0
5, 0, 188, 0
5, 0, 189, 0
5, 0, 190, 0
5, 0, 191, 0
5, 0, 192, 0
5, 0, 193, 0
5, 0, 194, 0
5, 0, 195, 0
5, 0, 196, 0
5, 0, 197, 0
5, 0, 198, 0
5, 0, 199, 0
6, 0, 0, 7.440662841418089e-08
6, 0, 1, 0
6, 0, 2, 0
6, 0, 3, 0
6, 0, 4, 0
6, 0, 5, 0
6, 0, 6, 0
6, 0, 7, 0
6, 0, 8, 0
6, 0, 9, 0
6, 0, 10, 0
6, 0, 11, 0
6, 0, 12, 0
6, 0, 13, 0
6, 0, 14, 0
6, 0, 15, 0
6, 0, 16, 0
6, 0, 17, 0
6, 0, 18, 0
6, 0, 19, 0
6, 0, 20, 0
6, 0, 21, 0
6, 0, 22, 0
6, 0, 23, 0
6, 0, 24, 0
6, 0, 25, 0
6, 0, 26, 0
6, 0, 27, 0
6, 0, 28, 0
6, 0, 29, 0
6, 0, 30, 0
6, 0, 31, 0
6, 0, 32, 0
6, 0, 33, 0
6, 0, 34, 0
6, 0, 35, 0
6, 0, 36, 0
6, 0, 37, 0
6, 0, 38, 0
6, 0, 39, 0
6, 0, 40, 0
6, 0, 41, 0
6, 0, 42, 0
6, 0, 43, 0
6, 0, 44, 0
6, 0, 45, 0
6, 0, 46, 0
6, 0, 47, 0
6, 0, 48, 0
6, 0, 49, 0
6, 0, 50, 0
6, 0, 51, 0
6, 0, 52, 0
6, 0, 53, 0
6, 0, 54, 4.559579451779427e-07
6, 0, 55, 5.801460929433233e-07
6, 0, 56, 3.208752161754092e-07
6, 0, 57, 0
6, 0, 58, 0
6, 0, 59, 0
6, 0, 60, 0
6, 0, 61, 1.857711140473839e-07
6, 0, 62, 5.962216391708353e-07
6, 0, 63, 5.261352384877682e-07
6, 0, 64, 5.007961476621858e-07
6, 0, 65, 4.878802997154708e-07
6, 0, 66, 4.811224698642036e-07
6, 0, 67, 5.354461904971686e-07
6, 0, 68, 5.518462486975295e-08
6, 0, 69, 0
6, 0, 70, 0
6, 0, 71, 0
6, 0, 72, 0
6, 0, 73, 0
6, 0, 74, 0
6, 0, 75, 0
6, 0, 76, 0
6, 0, 77, 0
6, 0, 78, 0
6, 0, 79, 0
6, 0, 80, 0
6, 0, 81, 0
6, 0, 82, 0
6, 0, 83, 0
6, 0, 84, 0
6, 0, 85, 0
6, 0, 86, 0
6, 0, 87, 0
6, 0, 88, 0
6, 0, 89, 0
6, 0, 90, 0
6, 0, 91, 0
6, 0, 92, 0
6, 0, 93, 0
6, 0, 94, 0
6, 0, 95, 0
6, 0, 96, 0
6, 0, 97, 0
6, 0, 98, 0
6, 0, 99, 0
6, 0, 100, 0
6, 0, 101, 0
6, 0, 102, 0
6, 0, 103, 0
6, 0, 104, 0
6, 0, 105, 0
6, 0, 106, 0
6, 0, 107, 0
6, 0, 108, 0
6, 0, 109, 0
6, 0, 110, 0
6, 0, 111, 0
6, 0, 112, 0
6, 0, 113, 0
6, 0, 114, 0
6, 0, 115, 0
6, 0, 116, 0
6, 0, 117, 0
6, 0, 118, 0
6, 0, 119, 0
6, 0, 120, 0
6, 0, 121, 0
6, 0, 122, 0
6, 0, 123, 0
6, 0, 124, 0
6, 0, 125, 0
6, 0, 126, 0
6, 0, 127, 0
6, 0, 128, 0
6, 0, 129, 0
6, 0, 130, 0
6, 0, 131, 0
6, 0, 132, 0
6, 0, 133, 0
6, 0, 134, 0
6, 0, 135, 0
6, 0, 136, 0
6, 0, 137, 0
6, 0, 138, 0
6, 0, 139, 0
6, 0, 140, 0
6, 0, 141, 0
6, 0, 142, 0
6, 0, 143, 0
6, 0, 144, 0
6, 0, 145, 0
6, 0, 146, 0
6, 0, 147, 0
6, 0, 148, 0
6, 0, 149, 0
6, 0, 150, 0
6, 0, 151, 0
6, 0, 152, 0
6, 0, 153, 0
6, 0, 154, 0
6, 0, 155, 0
6, 0, 156, 0
6, 0, 157, 0
6, 0, 158, 0
6, 0, 159, 0
6, 0, 160, 0
6, 0, 161, 0
6, 0, 162, 0
6, 0, 163, 0
6, 0, 164, 0
6, 0, 165, 0
6, 0, 166, 0
6, 0, 167, 0
6, 0, 168, 0
6, 0, 169, 0
6, 0, 170, 0
6, 0, 171, 0
6, 0, 172, 0
6, 0, 173, 0
6, 0, 174, 0
6, 0, 175, 0
6, 0, 176, 0
6, 0, 177, 0
6, 0, 178, 0
6, 0, 179, 0
6, 0, 180, 0
6, 0, 181, 0
6, 0, 182, 0
6, 0, 183, 0
6, 0, 184, 0
6, 0, 185, 0
6, 0, 186, 0
6, 0, 187, 0
6, 0, 188, 0
6, 0, 189, 0
6, 0, 190, 0
6, 0, 191, 0
6, 0, 192, 0
6, 0, 193, 0
6, 0, 194, 0
6, 0, 195, 0
6, 0, 196, 0
6, 0, 197, 0
6, 0, 198, 0
6, 0, 199, 0
7, 0, 0, 2.032166079857234e-08
7, 0, 1, 0
7, 0, 2, 0
7, 0, 3, 0
7, 0, 4, 0
7, 0, 5, 0
7, 0, 6, 0
7, 0, 7, 0
7, 0, 8, 0
7, 0, 9, 0
7, 0, 10, 0
7, 0, 11, 0
7, 0, 12, 0
7, 0, 13, 0
7, 0, 14, 0
7, 0, 15, 0
7, 0, 16, 0
7, 0, 17, 0
7, 0, 18, 0
7, 0, 19, 0
7, 0, 20, 0
7, 0, 21, 0
7, 0, 22, 0
7, 0, 23, 0
7, 0, 24, 0
7, 0, 25, 0
7, 0, 26, 0
7, 0, 27, 0
7, 0, 28, 0
7, 0, 29, 0
7, 0, 30, 0
7, 0, 31, 0
7, 0, 32, 0
7, 0, 33, 0
7, 0, 34, 0
7, 0, 35, 0
7, 0, 36, 0
7, 0, 37, 0
7, 0, 38, 0
7, 0, 39, 0
7, 0, 40, 0
7, 0, 41, 0
7, 0, 42, 0
7, 0, 43, 0
7, 0, 44, 0
7, 0, 45, 0
7, 0, 46, 0
7, 0, 47, 0
7, 0, 48, 0
7, 0, 49, 0
7, 0, 50, 2.811176003092442e-08
7, 0, 51, 5.1684463642232e-07
7, 0, 52, 9.34598006097076e-07
7, 0, 53, 9.494742698734626e-07
7, 0, 54, 4.566810787309805e-07
7, 0, 55, 3.993965833615221e-07
7, 0, 56, 4.712329655376379e-07
7, 0, 57, 3.920987126093678e-07
7, 0, 58, 4.576084791096946e-07
7, 0, 59, 4.686826855504478e-07
7, 0, 60, 4.500189163536561e-07
7, 0, 61, 2.239435303863502e-07
7, 0, 62, 0
7, 0, 63, 0
7, 0, 64, 0
7, 0, 65, 0
7, 0, 66, 0
7, 0, 67, 0
7, 0, 68, 0
7, 0, 69, 0
7, 0, 70, 0
7, 0, 71, 0
7, 0, 72, 0
7, 0, 73, 0
7, 0, 74, 0
7, 0, 75, 0
7, 0, 76, 0
7, 0, 77, 0
7, 0, 78, 0
7, 0, 79, 0
7, 0, 80, 0
7, 0, 81, 0
7, 0, 82, 0
7, 0, 83, 0
7, 0, 84, 0
7, 0, 85, 0
7, 0, 86, 0
7, 0, 87, 0
7, 0, 88, 0
7, 0, 89, 0
7, 0, 90, 0
7, 0, 91, 0
7, 0, 92, 0
7, 0, 93, 0
7, 0, 94, 0
7, 0, 95, 0
7, 0, 96, 0
7, 0, 97, 0
7, 0, 98, 0
7, 0, 99, 0
7, 0, 100, 0
7, 0, 101, 0
7, 0, 102, 0
7, 0, 103, 0
7, 0, 104, 0
7, 0, 105, 0
7, 0, 106, 0
7, 0, 107, 0
7, 0, 108, 0
7, 0, 109, 0
7, 0, 110, 0
7, 0, 111, 0
7, 0, 112, 0
7, 0, 113, 0
7, 0, 114, 0
7, 0, 115, 0
7, 0, 116, 0
7, 0, 117, 0
7, 0, 118, 0
7, 0, 119, 0
7, 0, 120, 0
7, 0, 121, 0
7, 0, 122, 0
7, 0, 123, 0
7, 0, 124, 0
7, 0, 125, 0
7, 0, 126, 0
7, 0, 127, 0
7, 0, 128, 0
7, 0, 129, 0
7, 0, 130, 0
7, 0, 131, 0
7, 0, 132, 0
7, 0, 133, 0
7, 0, 134, 0
7, 0, 135, 0
7, 0, 136, 0
7, 0, 137, 0
7, 0, 138, 0
7, 0, 139, 0
7, 0, 140, 0
7, 0, 141, 0
7, 0, 142, 0
7, 0, 143, 0
7, 0, 144, 0
7, 0, 145, 0
7, 0, 146, 0
7, 0, 147, 0
7, 0, 148, 0
7, 0, 149, 0
7, 0, 150, 0
7, 0, 151, 0
7, 0, 152, 0
7, 0, 153, 0
7, 0, 154, 0
7, 0, 155, 0
7, 0, 156, 0
7, 0, 157, 0
7, 0, 158, 0
7, 0, 159, 0
7, 0, 160, 0
7, 0, 161, 0
7, 0, 162, 0
7, 0, 163, 0
7, 0, 164, 0
7, 0, 165, 0
7, 0, 166, 0
7, 0, 167, 0
7, 0, 168, 0
7, 0, 169, 0
7, 0, 170, 0
7, 0, 171, 0
7, 0, 172, 0
7, 0, 173, 0
7, 0, 174, 0
7, 0, 175, 0
7, 0, 176, 0
7, 0, 177, 0
7, 0, 178, 0
7, 0, 179, 0
7, 0, 180, 0
7, 0, 181, 0
7, 0, 182, 0
7, 0, 183, 0
7, 0, 184, 0
7, 0, 185, 0
7, 0, 186, 0
7, 0, 187, 0
7, 0, 188, 0
7, 0, 189, 0
7, 0, 190, 0
7, 0, 191, 0
7, 0, 192, 0
7, 0, 193, 0
7, 0, 194, 0
7, 0, 195, 0
7, 0, 196, 0
7, 0, 197, 0
7, 0, 198, 0
7, 0, 199, 0
8, 0, 0, 1.39651172048616e-06
8, 0, 1, 1.688404154265299e-06
8, 0, 2, 2.438236833768315e-06
8, 0, 3, 1.82674489224155e-06
8, 0, 4, 0
8, 0, 5, 0
8, 0, 6, 0
8, 0, 7, 0
8, 0, 8, 0
8, 0, 9, 0
8, 0, 10, 0
8, 0, 11, 0
8, 0, 12, 0
8, 0, 13, 0
8, 0, 14, 0
8, 0, 15, 0
8, 0, 16, 0
8, 0, 17, 0
8, 0, 18, 0
8, 0, 19, 0
8, 0, 20, 0
8, 0, 21, 0
8, 0, 22, 0
8, 0, 23, 0
8, 0, 24, 0
8, 0, 25, 0
8, 0, 26, 0
8, 0, 27, 0
8, 0, 28, 0
8, 0, 29, 0
8, 0, 30, 0
8, 0, 31, 0
8, 0, 32, 1.131552380684298e-07
8, 0, 33, 3.399012200588913e-07
8, 0, 34, 3.216912602965749e-07
8, 0, 35, 3.50404121718384e-07
8, 0, 36, 3.372691992353793e-07
8, 0, 37, 3.95346262394014e-07
8, 0, 38, 3.258664094119013e-07
8, 0, 39, 3.754375370590424e-07
8, 0, 40, 3.265687951170548e-07
8, 0, 41, 4.291055972771574e-07
8, 0, 42, 3.347331301029044e-07
8, 0, 43, 3.311729983579426e-07
8, 0, 44, 3.833254424989718e-07
8, 0, 45, 4.082557722995261e-07
8, 0, 46, 3.35342406287964e-07
8, 0, 47, 3.814801914359123e-07
8, 0, 48, 4.642472219984484e-07
8, 0, 49, 7.682863838454068e-07
8, 0, 50, 9.827610938373255e-07
8, 0, 51, 4.622028768608288e-07
8, 0, 52, 0
8, 0, 53, 0
8, 0, 54, 0
8, 0, 55, 0
8, 0, 56, 0
8, 0, 57, 0
8, 0, 58, 0
8, 0, 59, 0
8, 0, 60, 0
8, 0, 61, 0
8, 0, 62, 0
8, 0, 63, 0
8, 0, 64, 0
8, 0, 65, 0
8, 0, 66, 0
8, 0, 67, 0
8, 0, 68, 0
8, 0, 69, 0
8, 0, 70, 0
8, 0, 71, 0
8, 0, 72, 0
8, 0, 73, 0
8, 0, 74, 0
8, 0, 75, 0
8, 0, 76, 0
8, 0, 77, 0
8, 0, 78, 0
8, 0, 79, 0
8, 0, 80, 0
8, 0, 81, 0
8, 0, 82, 0
8, 0, 83, 0
8, 0, 84, 0
8, 0, 85, 0
8, 0, 86, 0
8, 0, 87, 0
8, 0, 88, 0
8, 0, 89, 0
8, 0, 90, 0
8, 0, 91, 0
8, 0, 92, 0
8, 0, 93, 0
8, 0, 94, 0
8, 0, 95, 0
8, 0, 96, 0
8, 0, 97, 0
8, 0, 98, 0
8, 0, 99, 0
8, 0, 100, 0
8, 0, 101, 0
8, 0, 102, 0
8, 0, 103, 0
8, 0, 104, 0
8, 0, 105, 0
8, 0, 106, 0
8, 0, 107, 0
8, 0, 108, 0
8, 0, 109, 0
8, 0, 110, 0
8, 0, 111, 0
8, 0, 112, 0
8, 0, 113, 0
8, 0, 114, 0
8, 0, 115, 0
8, 0, 116, 0
8, 0, 117, 0
8, 0, 118, 0
8, 0, 119, 0
8, 0, 120, 0
8, 0, 121, 0
8, 0, 122, 0
8, 0, 123, 0
8, 0, 124, 0
8, 0, 125, 0
8, 0, 126, 0
8, 0, 127, 0
8, 0, 128, 0
8, 0, 129, 0
8, 0, 130, 0
8, 0, 131, 0
8, 0, 132, 0
8, 0, 133, 0
8, 0, 134, 0
8, 0, 135, 0
8, 0, 136, 0
8, 0, 137, 0
8, 0, 138, 0
8, 0, 139, 0
8, 0, 140, 0
8, 0, 141, 0
8, 0, 142, 0
8, 0, 143, 0
8, 0, 144, 0
8, 0, 145, 0
8, 0, 146, 0
8, 0, 147, 0
8, 0, 148, 0
8, 0, 149, 0
8, 0, 150, 0
8, 0, 151, 0
8, 0, 152, 0
8, 0, 153, 0
8, 0, 154, 0
8, 0, 155, 0
8, 0, 156, 0
8, 0, 157, 0
8, 0, 158, 0
8, 0, 159, 0
8, 0, 160, 0
8, 0, 161, 0
8, 0, 162, 0
8, 0, 163, 0
8, 0, 164, 0
8, 0, 165, 0
8, 0, 166, 0
8, 0, 167, 0
8, 0, 168, 0
8, 0, 169, 0
8, 0, 170, 0
8, 0, 171, 0
8, 0, 172, 0
8, 0, 173, 0
8, 0, 174, 0
8, 0, 175, 0
8, 0, 176, 0
8, 0, 177, 0
8, 0, 178, 0
8, 0, 179, 0
8, 0, 180, 0
8, 0, 181, 0
8, 0, 182, 0
8, 0, 183, 0
8, 0, 184, 0
8, 0, 185, 0
8, 0, 186, 0
8, 0, 187, 0
8, 0, 188, 0
8, 0, 189, 0
8, 0, 190, 0
8, 0, 191, 0
8, 0, 192, 0
8, 0, 193, 0
8, 0, 194, 0
8, 0, 195, 0
8, 0, 196, 0
8, 0, 197, 0
8, 0, 198, 0
8, 0, 199, 0
9, 0, 0, 0
9, 0, 1, 0
9, 0, 2, 0
9, 0, 3, 0
9, 0, 4, 0
9, 0, 5, 0
9, 0, 6, 0
9, 0, 7, 0
9, 0, 8, 0
9, 0, 9, 0
9, 0, 10, 0
9, 0, 11, 0
9, 0, 12, 0
9, 0, 13, 0
9, 0, 14, 0
9, 0, 15, 0
9, 0, 16, 0
9, 0, 17, 0
9, 0, 18, 0
9, 0, 19, 1.860257441421709e-07
9, 0, 20, 2.896532578233746e-07
9, 0, 21, 3.297650721378886e-07
9, 0, 22, 3.260969663188007e-07
9, 0, 23, 3.375114658865641e-07
9, 0, 24, 2.862350925170176e-07
9, 0, 25, 3.214841512999556e-07
9, 0, 26, 2.936740486347844e-07
9, 0, 27, 3.132349775114562e-07
9, 0, 28, 3.057868696032529e-07
9, 0, 29, 3.544968478763622e-07
9, 0, 30, 3.023582166861161e-07
9, 0, 31, 3.278563269759616e-07
9, 0, 32, 2.110037513602947e-07
9, 0, 33, 0
9, 0, 34, 0
9, 0, 35, 0
9, 0, 36, 0
9, 0, 37, 0
9, 0, 38, 0
9, 0, 39, 0
9, 0, 40, 0
9, 0, 41, 0
9, 0, 42, 0
9, 0, 43, 0
9, 0, 44, 0
9, 0, 45, 0
9, 0, 46, 7.76755015863273e-09
9, 0, 47, 5.097315352031728e-07
9, 0, 48, 4.624867528946197e-07
9, 0, 49, 1.303009042885606e-07
9, 0, 50, 0
9, 0, 51, 0
9, 0, 52, 0
9, 0, 53, 0
9, 0, 54, 0
9, 0, 55, 0
9, 0, 56, 0
9, 0, 57, 0
9, 0, 58, 0
9, 0, 59, 0
9, 0, 60, 0
9, 0, 61, 0
9, 0, 62, 0
9, 0, 63, 0
9, 0, 64, 0
9, 0, 65, 0
9, 0, 66, 0
9, 0, 67, 0
9, 0, 68, 0
9, 0, 69, 0
9, 0, 70, 0
9, 0, 71, 0
9, 0, 72, 0
9, 0, 73, 0
9, 0, 74, 0
9, 0, 75, 0
9, 0, 76, 0
9, 0, 77, 0
9, 0, 78, 0
9, 0, 79, 0
9, 0, 80, 0
9, 0, 81, 0
9, 0, 82, 0
9, 0, 83, 0
9, 0, 84, 0
9, 0, 85, 0
9, 0, 86, 0
9, 0, 87, 0
9, 0, 88, 0
9, 0, 89, 0
9, 0, 90, 0
9, 0, 91, 0
9, 0, 92, 0
9, 0, 93, 0
9, 0, 94, 0
9, 0, 95, 0
9, 0, 96, 0
9, 0, 97, 0
9, 0, 98, 0
9, 0, 99, 0
9, 0, 100, 0
9, 0, 101, 0
9, 0, 102, 0
9, 0, 103, 0
9, 0, 104, 0
9, 0, 105, 0
9, 0, 106, 0
9, 0, 107, 0
9, 0, 108, 0
9, 0, 109, 0
9, 0, 110, 7.355846491918783e-07
9, 0, 111, 3.300300022601732e-06
9, 0, 112, 5.416320618678583e-07
9, 0, 113, 0
9, 0, 114, 0
9, 0, 115, 0
9, 0, 116, 0
9, 0, 117, 0
9, 0, 118, 0
9, 0, 119, 0
9, 0, 120, 0
9, 0, 121, 0
9, 0, 122, 0
9, 0, 123, 0
9, 0, 124, 0
9, 0, 125, 0
9, 0, 126, 0
9, 0, 127, 0
9, 0, 128, 0
9, 0, 129, 0
9, 0, 130, 0
9, 0, 131, 0
9, 0, 132, 0
9, 0, 133, 0
9, 0, 134, 0
9, 0, 135, 0
9, 0, 136, 0
9, 0, 137, 0
9, 0, 138, 0
9, 0, 139, 0
9, 0, 140, 0
9, 0, 141, 0
9, 0, 142, 0
9, 0, 143, 0
9, 0, 144, 0
9, 0, 145, 0
9, 0, 146, 0
9, 0, 147, 0
9, 0, 148, 0
9, 0, 149, 0
9, 0, 150, 0
9, 0, 151, 0
9, 0, 152, 0
9, 0, 153, 0
9, 0, 154, 0
9, 0, 155, 0
9, 0, 156, 0
9, 0, 157, 0
9, 0, 158, 0
9, 0, 159, 0
9, 0, 160, 0
9, 0, 161, 0
9, 0, 162, 0
9, 0, 163, 0
9, 0, 164, 0
9, 0, 165, 0
9, 0, 166, 0
9, 0, 167, 0
9, 0, 168, 0
9, 0, 169, 0
9, 0, 170, 0
9, 0, 171, 0
9, 0, 172, 0
9, 0, 173, 0
9, 0, 174, 0
9, 0, 175, 0
9, 0, 176, 0
9, 0, 177, 0
9, 0, 178, 0
9, 0, 179, 0
9, 0, 180, 0
9, 0, 181, 0
9, 0, 182, 0
9, 0, 183, 0
9, 0, 184, 0
9, 0, 185, 0
9, 0, 186, 0
9, 0, 187, 0
9, 0, 188, 0
9, 0, 189, 0
9, 0, 190, 0
9, 0, 191, 0
9, 0, 192, 0
9, 0, 193, 0
9, 0, 194, 0
9, 0, 195, 0
9, 0, 196, 0
9, 0, 197, 0
9, 0, 198, 0
9, 0, 199, 0
10, 0, 0, 0
10, 0, 1, 0
10, 0, 2, 0
10, 0, 3, 0
10, 0, 4, 0
10, 0, 5, 0
10, 0, 6, 0
10, 0, 7, 0
10, 0, 8, 0
10, 0, 9, 2.910654472998431e-07
10, 0, 10, 2.673868380043132e-07
10, 0, 11, 3.009555484823068e-07
10, 0, 12, 3.339029888138612e-07
10, 0, 13, 3.552524390215694e-07
10, 0, 14, 3.072084666655428e-07
10, 0, 15, 3.219139728116716e-07
10, 0, 16, 2.643604943841638e-07
10, 0, 17, 2.773647338472074e-07
10, 0, 18, 2.867844273168885e-07
10, 0, 19, 2.807106227464828e-07
10, 0, 20, 0
10, 0, 21, 0
10, 0, 22, 0
10, 0, 23, 0
10, 0, 24, 0
10, 0, 25, 0
10, 0, 26, 0
10, 0, 27, 0
10, 0, 28, 0
10, 0, 29, 0
10, 0, 30, 0
10, 0, 31, 0
10, 0, 32, 0
10, 0, 33, 0
10, 0, 34, 0
10, 0, 35, 0
10, 0, 36, 0
10, 0, 37, 0
10, 0, 38, 0
10, 0, 39, 0
10, 0, 40, 0
10, 0, 41, 0
10, 0, 42, 0
10, 0, 43, 0
10, 0, 44, 5.893458521200046e-08
10, 0, 45, 4.743735075862787e-07
10, 0, 46, 4.459803903955617e-07
10, 0, 47, 0
10, 0, 48, 0
10, 0, 49, 0
10, 0, 50, 0
10, 0, 51, 0
10, 0, 52, 0
10, 0, 53, 0
10, 0, 54, 0
10, 0, 55, 0
10, 0, 56, 0
10, 0, 57, 0
10, 0, 58, 0
10, 0, 59, 0
10, 0, 60, 0
10, 0, 61, 0
10, 0, 62, 0
10, 0, 63, 0
10, 0, 64, 0
10, 0, 65, 0
10, 0, 66, 0
10, 0, 67, 0
10, 0, 68, 0
10, 0, 69, 0
10, 0, 70, 0
10, 0, 71, 0
10, 0, 72, 0
10, 0, 73, 0
10, 0, 74, 0
10, 0, 75, 0
10, 0, 76, 0
10, 0, 77, 0
10, 0, 78, 0
10, 0, 79, 0
10, 0, 80, 0
10, 0, 81, 0
10, 0, 82, 0
10, 0, 83, 0
10, 0, 84, 0
10, 0, 85, 0
10, 0, 86, 0
10, 0, 87, 0
10, 0, 88, 0
10, 0, 89, 0
10, 0, 90, 0
10, 0, 91, 0
10, 0, 92, 0
10, 0, 93, 0
10, 0, 94, 0
10, 0, 95, 0
10, 0, 96, 0
10, 0, 97, 0
10, 0, 98, 0
10, 0, 99, 0
10, 0, 100, 0
10, 0, 101, 0
10, 0, 102, 0
10, 0, 103, 0
10, 0, 104, 0
10, 0, 105, 0
10, 0, 106, 0
10, 0, 107, 0
10, 0, 108, 1.137562094299938e-06
10, 0, 109, 1.457771645618777e-06
10, 0, 110, 1.058718453350593e-06
10, 0, 111, 0
10, 0, 112, 0
10, 0, 113, 0
10, 0, 114, 0
10, 0, 115, 0
10, 0, 116, 0
10, 0, 117, 0
10, 0, 118, 0
10, 0, 119, 0
10, 0, 120, 0
10, 0, 121, 0
10, 0, 122, 0
10, 0, 123, 0
10, 0, 124, 0
10, 0, 125, 0
10, 0, 126, 0
10, 0, 127, 0
10, 0, 128, 0
10, 0, 129, 0
10, 0, 130, 0
10, 0, 131, 0
10, 0, 132, 0
10, 0, 133, 0
10, 0, 134, 0
10, 0, 135, 0
10, 0, 136, 0
10, 0, 137, 0
10, 0, 138, 0
10, 0, 139, 0
10, 0, 140, 0
10, 0, 141, 0
10, 0, 142, 0
10, 0, 143, 0
10, 0, 144, 0
10, 0, 145, 0
10, 0, 146, 0
10, 0, 147, 0
10, 0, 148, 0
10, 0, 149, 0
10, 0, 150, 0
10, 0, 151, 0
10, 0, 152, 0
10, 0, 153, 0
10, 0, 154, 0
10, 0, 155, 0
10, 0, 156, 0
10, 0, 157, 0
10, 0, 158, 0
10, 0, 159, 0
10, 0, 160, 0
10, 0, 161, 0
10, 0, 162, 0
10, 0, 163, 0
10, 0, 164, 0
10, 0, 165, 0
10, 0, 166, 0
10, 0, 167, 0
10, 0, 168, 0
10, 0, 169, 0
10, 0, 170, 0
10, 0, 171, 0
10, 0, 172, 0
10, 0, 173, 0
10, 0, 174, 0
10, 0, 175, 0
10, 0, 176, 0
10, 0, 177, 0
10, 0, 178, 0
10, 0, 179, 0
10, 0, 180, 0
10, 0, 181, 0
10, 0, 182, 0
10, 0, 183, 0
10, 0, 184, 0
10, 0, 185, 0
10, 0, 186, 0
10, 0, 187, 0
10, 0, 188, 0
10, 0, 189, 0
10, 0, 190, 0
10, 0, 191, 0
10, 0, 192, 0
10, 0, 193, 0
10, 0, 194, 0
10, 0, 195, 0
10, 0, 196, 0
10, 0, 197, 0
10, 0, 198, 0
10, 0, 199, 0
11, 0, 0, 3.577798679543776e-07
11, 0, 1, 2.515773758204887e-07
11, 0, 2, 2.829535503678926e-07
11, 0, 3, 3.369801788721816e-07
11, 0, 4, 3.660277627659525e-07
11, 0, 5, 2.744968696788419e-07
11, 0, 6, 2.656745436979691e-07
11, 0, 7, 2.665912859356467e-07
11, 0, 8, 2.69791883056314e-07
11, 0, 9, 8.474908952393889e-08
11, 0, 10, 0
11, 0, 11, 0
11, 0, 12, 0
11, 0, 13, 0
11, 0, 14, 0
11, 0, 15, 0
11, 0, 16, 0
11, 0, 17, 0
11, 0, 18, 0
11, 0, 19, 0
11, 0, 20, 0
11, 0, 21, 0
11, 0, 22, 0
11, 0, 23, 0
11, 0, 24, 0
11, 0, 25, 0
11, 0, 26, 0
11, 0, 27, 0
11, 0, 28, 0
11, 0, 29, 0
11, 0, 30, 0
11, 0, 31, 0
11, 0, 32, 0
11, 0, 33, 0
11, 0, 34, 0
11, 0, 35, 0
11, 0, 36, 0
11, 0, 37, 0
11, 0, 38, 0
11, 0, 39, 0
11, 0, 40, 0
11, 0, 41, 0
11, 0, 42, 1.818316235357997e-07
11, 0, 43, 4.863782123720739e-07
11, 0, 44, 3.75746225245166e-07
11, 0, 45, 0
11, 0, 46, 0
11, 0, 47, 0
11, 0, 48, 0
11, 0, 49, 0
11, 0, 50, 0
11, 0, 51, 0
11, 0, 52, 0
11, 0, 53, 0
11, 0, 54, 0
11, 0, 55, 0
11, 0, 56, 0
11, 0, 57, 0
11, 0, 58, 0
11, 0, 59, 0
11, 0, 60, 0
11, 0, 61, 0
11, 0, 62, 0
11, 0, 63, 0
11, 0, 64, 0
11, 0, 65, 0
11, 0, 66, 0
11, 0, 67, 0
11, 0, 68, 0
11, 0, 69, 0
11, 0, 70, 0
11, 0, 71, 0
11, 0, 72, 0
11, 0, 73, 0
11, 0, 74, 0
11, 0, 75, 0
11, 0, 76, 0
11, 0, 77, 0
11, 0, 78, 0
11, 0, 79, 0
11, 0, 80, 0
11, 0, 81, 0
11, 0, 82, 0
11, 0, 83, 0
11, 0, 84, 0
11, 0, 85, 0
11, 0, 86, 0
11, 0, 87, 0
11, 0, 88, 0
11, 0, 89, 0
11, 0, 90, 0
11, 0, 91, 0
11, 0, 92, 0
11, 0, 93, 0
11, 0, 94, 0
11, 0, 95, 0
11, 0, 96, 0
11, 0, 97, 0
11, 0, 98, 0
11, 0, 99, 5.947743630940749e-09
11, 0, 100, 0
11, 0, 101, 0
11, 0, 102, 0
11, 0, 103, 0
11, 0, 104, 0
11, 0, 105, 2.982858404720901e-07
11, 0, 106, 1.007187165669166e-06
11, 0, 107, 1.098515895137098e-06
11, 0, 108, 1.816881578520224e-08
11, 0, 109, 0
11, 0, 110, 0
11, 0, 111, 0
11, 0, 112, 0
11, 0, 113, 0
11, 0, 114, 0
11, 0, 115, 0
11, 0, 116, 0
11, 0, 117, 0
11, 0, 118, 0
11, 0, 119, 0
11, 0, 120, 0
11, 0, 121, 0
11, 0, 122, 0
11, 0, 123, 0
11, 0, 124, 0
11, 0, 125, 0
11, 0, 126, 0
11, 0, 127, 0
11, 0, 128, 0
11, 0, 129, 0
11, 0, 130, 0
11, 0, 131, 0
11, 0, 132, 0
11, 0, 133, 0
11, 0, 134, 0
11, 0, 135, 0
11, 0, 136, 0
11, 0, 137, 0
11, 0, 138, 0
11, 0, 139, 0
11, 0, 140, 0
11, 0, 141, 0
11, 0, 142, 0
11, 0, 143, 0
11, 0, 144, 0
11, 0, 145, 0
11, 0, 146, 0
